image_id,path,folder_name,true_class,true_class_name,pred_class,pred_class_name,confidence,class_confidences
cats_00731,cats\cats_00731.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00732,cats\cats_00732.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00733,cats\cats_00733.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00734,cats\cats_00734.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00735,cats\cats_00735.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00736,cats\cats_00736.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00737,cats\cats_00737.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00738,cats\cats_00738.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00739,cats\cats_00739.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00740,cats\cats_00740.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00741,cats\cats_00741.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00742,cats\cats_00742.jpg,cats,0,cats,0,cats,0.9912,"[0.9912, 0.0088, 0.0]"
cats_00743,cats\cats_00743.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00744,cats\cats_00744.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00745,cats\cats_00745.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00746,cats\cats_00746.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00747,cats\cats_00747.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00748,cats\cats_00748.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00749,cats\cats_00749.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00750,cats\cats_00750.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00751,cats\cats_00751.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00752,cats\cats_00752.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00753,cats\cats_00753.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00754,cats\cats_00754.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00755,cats\cats_00755.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00756,cats\cats_00756.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00757,cats\cats_00757.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00758,cats\cats_00758.jpg,cats,0,cats,0,cats,0.9933,"[0.9933, 0.0067, 0.0]"
cats_00759,cats\cats_00759.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00760,cats\cats_00760.jpg,cats,0,cats,0,cats,0.9852,"[0.9852, 0.0148, 0.0]"
cats_00761,cats\cats_00761.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00762,cats\cats_00762.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00763,cats\cats_00763.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00764,cats\cats_00764.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00765,cats\cats_00765.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00766,cats\cats_00766.jpg,cats,0,cats,1,dogs,0.5128,"[0.4872, 0.5128, 0.0]"
cats_00767,cats\cats_00767.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00768,cats\cats_00768.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00769,cats\cats_00769.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00770,cats\cats_00770.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00771,cats\cats_00771.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00772,cats\cats_00772.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0001, 0.0]"
cats_00773,cats\cats_00773.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00774,cats\cats_00774.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00775,cats\cats_00775.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00776,cats\cats_00776.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00777,cats\cats_00777.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00778,cats\cats_00778.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00779,cats\cats_00779.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00780,cats\cats_00780.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00781,cats\cats_00781.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00782,cats\cats_00782.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00783,cats\cats_00783.jpg,cats,0,cats,0,cats,0.9618,"[0.9618, 0.038, 0.0002]"
cats_00784,cats\cats_00784.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00785,cats\cats_00785.jpg,cats,0,cats,0,cats,0.9973,"[0.9973, 0.0027, 0.0]"
cats_00786,cats\cats_00786.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00787,cats\cats_00787.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00788,cats\cats_00788.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00789,cats\cats_00789.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00790,cats\cats_00790.jpg,cats,0,cats,0,cats,0.9777,"[0.9777, 0.0223, 0.0]"
cats_00791,cats\cats_00791.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00792,cats\cats_00792.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00793,cats\cats_00793.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00794,cats\cats_00794.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00795,cats\cats_00795.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00796,cats\cats_00796.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00797,cats\cats_00797.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00798,cats\cats_00798.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00799,cats\cats_00799.jpg,cats,0,cats,0,cats,0.9946,"[0.9946, 0.0054, 0.0]"
cats_00800,cats\cats_00800.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00801,cats\cats_00801.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00802,cats\cats_00802.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00803,cats\cats_00803.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00804,cats\cats_00804.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00805,cats\cats_00805.jpg,cats,0,cats,0,cats,0.9937,"[0.9937, 0.0063, 0.0]"
cats_00806,cats\cats_00806.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00807,cats\cats_00807.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00808,cats\cats_00808.jpg,cats,0,cats,0,cats,0.8169,"[0.8169, 0.1831, 0.0]"
cats_00809,cats\cats_00809.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00810,cats\cats_00810.jpg,cats,0,cats,0,cats,0.8616,"[0.8616, 0.138, 0.0004]"
cats_00811,cats\cats_00811.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00812,cats\cats_00812.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00813,cats\cats_00813.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00814,cats\cats_00814.jpg,cats,0,cats,0,cats,0.9996,"[0.9996, 0.0004, 0.0]"
cats_00815,cats\cats_00815.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00816,cats\cats_00816.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00817,cats\cats_00817.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00818,cats\cats_00818.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00819,cats\cats_00819.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00820,cats\cats_00820.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00821,cats\cats_00821.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00822,cats\cats_00822.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00823,cats\cats_00823.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00824,cats\cats_00824.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00825,cats\cats_00825.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00826,cats\cats_00826.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00827,cats\cats_00827.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00828,cats\cats_00828.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00829,cats\cats_00829.jpg,cats,0,cats,0,cats,0.9992,"[0.9992, 0.0008, 0.0]"
cats_00830,cats\cats_00830.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00831,cats\cats_00831.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00832,cats\cats_00832.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00833,cats\cats_00833.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00834,cats\cats_00834.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00835,cats\cats_00835.jpg,cats,0,cats,0,cats,0.9827,"[0.9827, 0.0173, 0.0]"
cats_00836,cats\cats_00836.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00837,cats\cats_00837.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00838,cats\cats_00838.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00839,cats\cats_00839.jpg,cats,0,cats,0,cats,0.9384,"[0.9384, 0.0615, 0.0001]"
cats_00840,cats\cats_00840.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00841,cats\cats_00841.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00842,cats\cats_00842.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00843,cats\cats_00843.jpg,cats,0,cats,0,cats,0.9983,"[0.9983, 0.0017, 0.0]"
cats_00844,cats\cats_00844.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00845,cats\cats_00845.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00846,cats\cats_00846.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00847,cats\cats_00847.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00848,cats\cats_00848.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00849,cats\cats_00849.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00850,cats\cats_00850.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00851,cats\cats_00851.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00852,cats\cats_00852.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00853,cats\cats_00853.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00854,cats\cats_00854.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00855,cats\cats_00855.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00856,cats\cats_00856.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00857,cats\cats_00857.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00858,cats\cats_00858.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00859,cats\cats_00859.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00860,cats\cats_00860.jpg,cats,0,cats,0,cats,0.9963,"[0.9963, 0.0037, 0.0]"
cats_00861,cats\cats_00861.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00862,cats\cats_00862.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00863,cats\cats_00863.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00864,cats\cats_00864.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00865,cats\cats_00865.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00866,cats\cats_00866.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00867,cats\cats_00867.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00868,cats\cats_00868.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00869,cats\cats_00869.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00870,cats\cats_00870.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0001, 0.0001]"
cats_00871,cats\cats_00871.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00872,cats\cats_00872.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00873,cats\cats_00873.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00874,cats\cats_00874.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00875,cats\cats_00875.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00876,cats\cats_00876.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00877,cats\cats_00877.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00878,cats\cats_00878.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00879,cats\cats_00879.jpg,cats,0,cats,0,cats,0.98,"[0.98, 0.0199, 0.0001]"
cats_00880,cats\cats_00880.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00881,cats\cats_00881.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00882,cats\cats_00882.jpg,cats,0,cats,0,cats,0.9996,"[0.9996, 0.0004, 0.0]"
cats_00883,cats\cats_00883.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00884,cats\cats_00884.jpg,cats,0,cats,0,cats,0.9093,"[0.9093, 0.0884, 0.0023]"
cats_00885,cats\cats_00885.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00886,cats\cats_00886.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00887,cats\cats_00887.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00888,cats\cats_00888.jpg,cats,0,cats,0,cats,0.9992,"[0.9992, 0.0008, 0.0]"
cats_00889,cats\cats_00889.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00890,cats\cats_00890.jpg,cats,0,cats,0,cats,0.9956,"[0.9956, 0.0044, 0.0]"
cats_00891,cats\cats_00891.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00892,cats\cats_00892.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00893,cats\cats_00893.jpg,cats,0,cats,0,cats,0.9984,"[0.9984, 0.0015, 0.0001]"
cats_00894,cats\cats_00894.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00895,cats\cats_00895.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00896,cats\cats_00896.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00897,cats\cats_00897.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00898,cats\cats_00898.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00899,cats\cats_00899.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00900,cats\cats_00900.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00901,cats\cats_00901.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00902,cats\cats_00902.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00903,cats\cats_00903.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00904,cats\cats_00904.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00905,cats\cats_00905.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00906,cats\cats_00906.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00907,cats\cats_00907.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00908,cats\cats_00908.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00909,cats\cats_00909.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00910,cats\cats_00910.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00911,cats\cats_00911.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00912,cats\cats_00912.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00913,cats\cats_00913.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00914,cats\cats_00914.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00915,cats\cats_00915.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00916,cats\cats_00916.jpg,cats,0,cats,0,cats,0.9994,"[0.9994, 0.0006, 0.0]"
cats_00917,cats\cats_00917.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00918,cats\cats_00918.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00919,cats\cats_00919.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00920,cats\cats_00920.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00921,cats\cats_00921.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00922,cats\cats_00922.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00923,cats\cats_00923.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00924,cats\cats_00924.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00925,cats\cats_00925.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00926,cats\cats_00926.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00927,cats\cats_00927.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00928,cats\cats_00928.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00929,cats\cats_00929.jpg,cats,0,cats,0,cats,0.9996,"[0.9996, 0.0004, 0.0]"
cats_00930,cats\cats_00930.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00931,cats\cats_00931.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00932,cats\cats_00932.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00933,cats\cats_00933.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00934,cats\cats_00934.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00935,cats\cats_00935.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00936,cats\cats_00936.jpg,cats,0,cats,0,cats,0.9835,"[0.9835, 0.0165, 0.0]"
cats_00937,cats\cats_00937.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00938,cats\cats_00938.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00939,cats\cats_00939.jpg,cats,0,cats,0,cats,0.9179,"[0.9179, 0.082, 0.0001]"
cats_00940,cats\cats_00940.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00941,cats\cats_00941.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00942,cats\cats_00942.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00943,cats\cats_00943.jpg,cats,0,cats,1,dogs,0.8062,"[0.1897, 0.8062, 0.0041]"
cats_00944,cats\cats_00944.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00945,cats\cats_00945.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00946,cats\cats_00946.jpg,cats,0,cats,0,cats,0.9911,"[0.9911, 0.0089, 0.0]"
cats_00947,cats\cats_00947.jpg,cats,0,cats,0,cats,0.994,"[0.994, 0.0045, 0.0014]"
cats_00948,cats\cats_00948.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00949,cats\cats_00949.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00950,cats\cats_00950.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00951,cats\cats_00951.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00952,cats\cats_00952.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00953,cats\cats_00953.jpg,cats,0,cats,0,cats,0.9711,"[0.9711, 0.0287, 0.0002]"
cats_00954,cats\cats_00954.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00955,cats\cats_00955.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00956,cats\cats_00956.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00957,cats\cats_00957.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00958,cats\cats_00958.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00959,cats\cats_00959.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00960,cats\cats_00960.jpg,cats,0,cats,0,cats,0.998,"[0.998, 0.0019, 0.0001]"
cats_00961,cats\cats_00961.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00962,cats\cats_00962.jpg,cats,0,cats,0,cats,0.9971,"[0.9971, 0.0029, 0.0]"
cats_00963,cats\cats_00963.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00964,cats\cats_00964.jpg,cats,0,cats,0,cats,0.9967,"[0.9967, 0.0033, 0.0]"
cats_00965,cats\cats_00965.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00966,cats\cats_00966.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00967,cats\cats_00967.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00968,cats\cats_00968.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00969,cats\cats_00969.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00970,cats\cats_00970.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00971,cats\cats_00971.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00972,cats\cats_00972.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00973,cats\cats_00973.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00974,cats\cats_00974.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00975,cats\cats_00975.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00976,cats\cats_00976.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00977,cats\cats_00977.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00978,cats\cats_00978.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00979,cats\cats_00979.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00980,cats\cats_00980.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00981,cats\cats_00981.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00982,cats\cats_00982.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00983,cats\cats_00983.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00984,cats\cats_00984.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
